City proper/metropolitan area,Country/region,Official est. GDPup (billion US$),Official est. GDPup to date (billion US$),Metropolitanpopulation2,Metropolitanpopulation Year
Luxembourg metropolitan area,Luxembourg,85.503,2021,643941,2021
"Lynchburg, VA MSA",United States,12.464,2022,263613,2022
Maanshan,China,31.706,2020,2159930,2020
Macao,China,54.677,2024,692000,2024
Mackay,Australia,6.54,2018-19,80148,2018
"Macon-Bibb County, GA MSA",United States,12.76,2022,233916,2022
"Madera, CA MSA",United States,7.738,2022,160256,2022
"Madison, WI MSA",United States,60.909,2022,687077,2022
Madrid Metropolitan Area,Spain,277.508,2021,6700000,2021
Magdeburg,Germany,18.25,2020,295200,2021
Makassar Metropolitan,Indonesia,17.052,2021,1920000,2021
Málaga metropolitan area,Spain,32.26,2020,1030000,2020
Malmö,Sweden,64.427,2020,748433,2020
Manado Metropolitan,Indonesia,5.487,2021,1008126,2021
Manaus,Brazil,30.375,2014,1802014,2010
"Manchester-Nashua, NH MSA",United States,34.533,2022,426594,2022
"Manhattan, KS MSA",United States,8.457,2022,133072,2022
"Mankato, MN MSA",United States,6.831,2022,104072,2022
"Mansfield, OH MSA",United States,5.494,2022,125319,2022
Mataram  Metropolitan,Indonesia,5.491,2021,3808908,2021
"McAllen-Edinburg-Mission, TX MSA",United States,27.685,2022,888367,2022
Medan Metropolitan,Indonesia,28.248,2021,4075000,2021
Medellín,Colombia,35,2023,4225000,2023
"Medford, OR MSA",United States,12.024,2022,221644,2022
Melbourne,Australia,318.677,2021,5050000,2021
"Memphis, TN-MS-AR MSA",United States,96.183,2022,1332305,2022
"Merced, CA MSA",United States,11.56,2022,290014,2022
Métropole du Grand Nancy,France,24.59,2021,427697,2021
Métropole Nice Côte d'Azur,France,47.361,2021,1101039,2021
Métropole Rouen Normandie,France,49.637,2021,499830,2021
Metropolis of Lyon,France,116.412,2021,1990000,2021
Metropolitan Area of Bogotá,Colombia,121.8,2023,10200000,2023
Metropolitan City of Bari,Italy,30.011,2020,1223102,2023
Metropolitan City of Cagliari,Italy,12.645,2020,419553,2023
Metropolitan City of Catania,Italy,22.017,2020,1068482,2023
Metropolitan City of Florence,Italy,39.496,2020,1010000,2020
Metropolitan City of Genoa,Italy,30.556,2020,564981,2021
Metropolitan City of Messina,Italy,12.441,2020,598811,2023
Metropolitan City of Palermo,Italy,25.53,2020,647160,2021
Metropolitan Cork,Ireland,117.882,2020,270000,2020
"Miami-Fort Lauderdale-Pompano Beach, FL MSA",United States,483.755,2022,6139340,2022
"Michigan City-La Porte, IN MSA",United States,5.286,2022,111675,2022
"Midland, MI MSA",United States,7.047,2022,83674,2022
"Midland, TX MSA",United States,55.015,2022,177216,2022
Milan metropolitan area,Italy,233.596,2020,6200000,2020
"Milwaukee-Waukesha, WI MSA",United States,120.563,2022,1559792,2022
"Minneapolis-St. Paul-Bloomington, MN-WI MSA",United States,333.102,2022,3693729,2022
Minsk,Belarus,19.913,2023,2050000,2023
"Missoula, MT MSA",United States,7.71,2022,121041,2022
"Mobile, AL MSA",United States,27.361,2022,426533,2022
"Modesto, CA MSA",United States,28.674,2022,551275,2022
Monaco,Monaco,6.816,2020,39150,2021
Moncton,Canada,6.031,2020,159177,2020
"Monroe, LA MSA",United States,9.65,2022,202869,2022
"Monroe, MI MSA",United States,7.119,2022,155609,2022
Monterrey,Mexico,140,2015,5324281,2020
Montevideo,Uruguay,53.9,2022,1870000,2022
"Montgomery, AL MSA",United States,22.08,2022,385460,2022
Montpellier Méditerranée Métropole,France,45.031,2021,487519,2021
"Morgantown, WV MSA",United States,9.657,2022,141041,2022
"Morristown, TN MSA",United States,6.73,2022,146172,2022
Moscow metropolitan area,Russia,504.808,2022,1740000,2022
"Mount Vernon-Anacortes, WA MSA",United States,8.773,2022,131179,2022
Mulhouse Alsace Agglomération,France,27.213,2021,356125,2021
Multan,Pakistan,12,2022,2225000,2022
Mumbai,India,277.98,2021,25600000,2021
"Muncie, IN MSA",United States,5.102,2022,112031,2022
Munich Metropolitan Region,Germany,384.582,2020,2250000,2020
Murcia metropolitan area,Spain,33.946,2020,1528828,2020
"Muskegon, MI MSA",United States,7.408,2022,176565,2022
"Myrtle Beach-Conway-North Myrtle Beach, SC-NC MSA",United States,25.132,2022,536165,2022
Nagoya,Japan,379.301,2021,10500000,2021
Nagpur,India,19,2021-22,3325000,2021
Nairobi,Kenya,30,2023,6550000,2023
Namur metropolitan area,Belgium,12.559,2021,319355,2021
Nanchang,China,83.3,2020,3875000,2020
Nanjing,China,251,2022,7519814,2020
Nanning,China,54.299,2015,7765411,2015
Nanping,China,29.104,2020,2680645,2020
Nantes,France,65.457,2021,859972,2021
"Napa, CA MSA",United States,13.166,2022,134300,2022
Naples metropolitan area,Italy,64.296,2020,4225000,2020
"Naples-Marco Island, FL MSA",United States,28.083,2022,397994,2022
"Nashville-Davidson–Murfreesboro–Franklin, TN MSA",United States,187.781,2022,2046828,2022
National Capital Region (Delhi),India,272.603,2021,31300000,2021
Neubrandenburg,Germany,8.714,2020,63043,2021
"New Bern, NC MSA",United States,6.619,2022,122488,2022
"New Haven-Milford, CT MSA",United States,61.456,2022,869527,2022
"New Orleans-Metairie, LA MSA",United States,94.031,2022,1246176,2022
"New York–Newark, NY-NJ-CT-PA CSA",United States,2163.208,2022,21914996,NaN
Newcastle,Australia,11.554,2018-19,492805,2018-19
Nicosia,Cyprus,28.407,2021,350824,2021
Niigata,Japan,43.3,2010,2374450,2010
"Niles, MI MSA",United States,9.03,2022,152900,2022
Ningde,China,37.971,2020,3146789,2020
"North Port-Sarasota-Bradenton, FL MSA",United States,49.369,2022,891411,2022
Northwest Metropolitan Region,Germany,115.73,2020,2797706,2020
"Norwich-New London, CT MSA",United States,22.049,2022,268681,2022
Nuremberg Metropolitan Region,Germany,169.195,2020,1200000,2020
Nyingchi,China,2.774,2020,238936,2020
"Ocala, FL MSA",United States,14.033,2022,396415,2022
"Ocean City, NJ MSA",United States,6.533,2022,95634,2022
Odense,Denmark,25.361,2021,205509,2021
"Odessa, TX MSA",United States,14.192,2022,160869,2022
Offenburg,Germany,20.259,2020,88600,2021
"Ogden-Clearfield, UT MSA",United States,39.168,2022,713839,2022
Okayama,Japan,63.1,2010,1945276,2010
"Oklahoma City, OK MSA",United States,94.742,2022,1459380,2022
"Olympia-Lacey-Tumwater, WA MSA",United States,17.927,2022,298758,2022
"Omaha-Council Bluffs, NE-IA MSA",United States,85.021,2022,976671,2022
Opole,Poland,8.559,2020,146522,2021
Orange,Australia,3.204,2018-19,40493,2018
Ordos,China,51.232,2020,2153638,2020
"Orlando-Kissimmee-Sanford, FL MSA",United States,194.472,2022,2764182,2022
Orléans,France,27.499,2021,453067,2021
Oshawa,Canada,10.321,2020,424757,2020
"Oshkosh-Neenah, WI MSA",United States,12.398,2022,170718,2022
Oslo,Norway,73.715,2020,1190000,2020
Osnabrück,Germany,23.005,2020,272674,2021
Ostrava metropolitan area,Czech Republic,25.054,2021,949291,2021
Ottawa–Gatineau,Canada,67.042,2020,1462582,2020
"Owensboro, KY MSA",United States,6.742,2022,121348,2022
"Oxnard-Thousand Oaks-Ventura, CA MSA",United States,62.329,2022,832605,2022
Padang Metropolitan,Indonesia,6.213,2021,1441760,2021
Paderborn,Germany,12.659,2020,309380,2021
Padua–Treviso–Venice metropolitan area,Italy,34.796,2020,2748420,2020
Palembang Metropolitan,Indonesia,16.561,2021,1740000,2021
"Palm Bay-Melbourne-Titusville, FL MSA",United States,34.626,2022,630693,2022
Palma de Mallorca metropolitan area,Spain,24.507,2020,422587,2020
Pamplona metropolitan area,Spain,21.636,2020,359435,2020
"Panama City, FL MSA",United States,11.683,2022,185134,2022
Panjin,China,18.9,2020,1030000,2020
Panzhihua,China,15.09,2020,1212203,2020
Paris metropolitan area,France,934.168,2022,11400000,2022
"Parkersburg-Vienna, WV MSA",United States,4.354,2022,88431,2022
Parma,Italy,19.202,2020,450854,2023
Patna,India,30,2022,2800000,2022
Pekanbaru Metropolitan,Indonesia,25.279,2021,1250000,2021
"Pensacola-Ferry Pass-Brent, FL MSA",United States,27.08,2022,523146,2022
"Peoria, IL MSA",United States,26.282,2022,396466,2022
Perpignan Méditerranée Métropole,France,14.43,2021,292142,2021
Perth,Australia,111.056,2018-19,2087086,2018-19
Perugia metropolitan area,Italy,18.509,2020,637598,2023
"Peterborough, Ontario",Canada,3.657,2020,131665,2020
Pforzheim,Germany,12.932,2020,215100,2021
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",United States,518.485,2022,6241164,2022
"Phoenix-Mesa-Chandler, AZ MSA",United States,362.087,2022,5015678,2022
"Pine Bluff, AR MSA",United States,4.122,2022,84629,2022
"Pittsburgh, PA MSA",United States,181.485,2022,2349172,2022
"Pittsfield, MA MSA",United States,8.155,2022,127859,2022
Ploiești,Romania,8.827,2020,180540,2021
Plzeň,Czech Republic,13.742,2021,174007,2021
"Pocatello, ID MSA",United States,4.229,2022,97585,2022
"Port St. Lucie, FL MSA",United States,24.146,2022,520710,2022
"Portland-South Portland, ME MSA",United States,43.764,2022,561576,2022
"Portland-Vancouver-Hillsboro, OR-WA MSA",United States,204.319,2022,2509489,2022
Porto Alegre,Brazil,45.506,2011,3701525,2010
Porto metropolitan area,Portugal,40.868,2021,1550000,2021
Poznań metropolitan area,Poland,33.829,2022,546859,2021
Prague metropolitan area,Czech Republic,130.085,2022,1470000,2022
Prato,Italy,8.564,2020,195213,2023
"Prescott Valley–Prescott, AZ MSA",United States,6.111,2017,236209,2020
Pretoria,South Africa,56.286,2022,7426673,2022
"Providence-Warwick, RI-MA MSA",United States,105.571,2022,1673802,2022
"Provo-Orem, UT MSA",United States,40.761,2022,715001,2022
Puebla,Mexico,31.102,2019,3903485,2020
"Pueblo, CO MSA",United States,7.836,2022,169544,2022
Pune,India,69,2016,9429408,2011
"Punta Gorda, FL MSA",United States,7.714,2022,202661,2022
Putian,China,38.333,2020,1380000,2020
Qingdao,China,222,2022,7050000,2022
Quanzhou,China,180,2022,8782285,2022
Quebec City,Canada,35.742,2020,832021,2020
Quzhou,China,23.764,2020,2276184,2020
"Racine, WI MSA",United States,9.909,2022,195846,2022
"Raleigh-Cary, NC MSA",United States,119.675,2022,1484338,2022
"Rapid City, SD MSA",United States,8.459,2022,145159,2022
"Reading, PA MSA",United States,23.751,2022,430449,2022
Recife,Brazil,22.81,2014,3741898,2010
"Redding, CA MSA",United States,9.921,2022,180930,2022
Regensburg,Germany,25.618,2020,243200,2021
Reggio Emilia metropolitan area,Italy,21.133,2020,525366,2023
"Regina, Saskatchewan",Canada,13.02,2020,263236,2020
Rennes Métropole,France,48.287,2021,624744,2021
"Reno, NV MSA",United States,40.095,2022,500915,2022
Frankfurt Rhine-Main Metropolitan Region,Germany,197.259,2020,3250000,2020
Rhine-Neckar Metropolitan Region,Germany,113.354,2020,2362000,2020
"Richmond, VA MSA",United States,109.513,2022,1339182,2022
Riga metropolitan area,Latvia,25.207,2021,663012,2021
Rio de Janeiro metropolitan area,Brazil,195.095,2021,13300000,2021
"Riverside-San Bernardino-Ontario, CA MSA",United States,237.913,2022,4667558,2022
Riyadh,Saudi Arabia,243.793,2022,8800000,2022
"Roanoke, VA MSA",United States,19.936,2022,314340,2022
"Rochester, MN MSA",United States,16.5,2022,228073,2022
"Rochester, NY MSA",United States,75.085,2022,1081152,2022
"Rockford, IL MSA",United States,18.129,2022,335342,2022
Rockhampton,Australia,5.342,2018-19,78592,2018
"Rocky Mount, NC MSA",United States,8.097,2022,144090,2022
Rome metropolitan area,Italy,175.336,2020,3575000,2020
"Rome, GA MSA",United States,4.947,2022,99443,2022
Rostock,Germany,15.661,2020,243000,2021
Rotterdam,Netherlands,112.578,2021,1876165,2020
Rzeszów,Poland,8.547,2020,195871,2021
Saarbrücken,Germany,33.295,2020,700000,2021
"Sacramento-Roseville-Folsom, CA MSA",United States,176.276,2022,2416702,2022
"Saginaw, MI MSA",United States,10.091,2022,188330,2022
"Saguenay, Quebec",Canada,6.345,2020,163335,2020
"Saint John, New Brunswick",Canada,4.747,2020,131935,2020
Saint Petersburg,Russia,128,2021,5650000,2021
Saint-Étienne Métropole,France,26.675,2021,425495,2021
"Salem, OR MSA",United States,24.075,2022,436317,2022
"Salinas, CA MSA",United States,33.249,2022,432858,2022
"Salisbury, MD-DE MSA",United States,28.573,2022,439032,2022
"Salt Lake City, UT MSA",United States,135.409,2022,1266191,2022
Salvador,Brazil,17.98,2016,3600000,2020
Salzburg,Austria,23.287,2020,157245,2020
"San Angelo, TX MSA",United States,9.238,2022,121839,2022
"San Antonio-New Braunfels, TX MSA",United States,163.061,2022,2655342,2022
"San Diego-Chula Vista-Carlsbad, CA MSA",United States,295.645,2022,3276208,2022
"San Jose-San Francisco–Oakland, CA CSA",United States,1383,2022,6518123,2022
San Juan,Puerto Rico,45.461,2021,1920000,2021
"San Luis Obispo-Paso Robles, CA MSA",United States,21.713,2022,282013,2022
San Marino,San Marino,2.034,2024,34000,2024
San Sebastián metropolitan area,Spain,24.897,2020,428187,2020
Sanmenxia,China,21.033,2020,2034872,2020
Sanming,China,39.177,2020,2486450,2020
Santa Cruz de Tenerife metropolitan area,Spain,19.575,2020,434083,2020
"Santa Cruz-Watsonville, CA MSA",United States,19.176,2022,264370,2022
"Santa Fe, NM MSA",United States,8.797,2022,155664,2022
"Santa Maria-Santa Barbara, CA MSA",United States,36.081,2022,443837,2022
"Santa Rosa-Petaluma, CA MSA",United States,36.877,2022,482650,2022
Santander metropolitan area,Spain,14.665,2020,256025,2020
Santiago Metropolitan Region,Chile,128.8,2023,8050000,2023
Santiago de Cali,Colombia,22.1,2023,2925000,2023
Santos,Brazil,28.609,2011,1556718,2010
São José dos Campos,Brazil,30.148,2011,1419657,2010
São José dos Pinhais,Brazil,14.726,2011,264210,2010
Sapporo,Japan,84.7,2010,1913545,2010
Saskatoon,Canada,15.059,2020,336850,2020
"Savannah, GA MSA",United States,29.452,2022,418373,2022
Schweinfurt,Germany,12.847,2020,100500,2021
"Scranton–Wilkes-Barre, PA MSA",United States,32.328,2022,567998,2022
"Seattle-Tacoma-Bellevue, WA MSA",United States,517.803,2022,4034248,2022
"Sebastian-Vero Beach, FL MSA",United States,9.573,2022,167352,2022
"Sebring-Avon Park, FL MSA",United States,3.215,2022,105618,2022
Semarang Metropolitan,Indonesia,26.057,2021,2275000,2021
Sendai,Japan,50,2015,1082159,2015
Seoul Capital Area,South Korea,878.535,2022,24800000,2022
Seville metropolitan area,Spain,42.016,2020,1290000,2020
Shanghai,China,663.874,2022,24890106,2020
Shantou,China,34.8,2017,5502031,2020
Shaoxing,China,86.999,2020,5270977,2020
"Sheboygan, WI MSA",United States,8.087,2022,117841,2022
Sheffield,United Kingdom,40.6,2020,1570000,2020
Shenyang,China,95.276,2020,8000000,2020
Sherbrooke,Canada,7.02,2020,224456,2020
"Sherman-Denison, TX MSA",United States,6.331,2022,143131,2022
Shijiazhuang,China,81.252,2018,11235086,2020
Shizuishan,China,7.853,2020,751389,2020
Shizuoka,Japan,45.8,2010,3765007,2010
"Shreveport-Bossier City, LA MSA",United States,27.363,2022,385154,2022
Shuozhou,China,15.955,2020,1593444,2020
Siegen,Germany,16.336,2020,101516,2021
"Sierra Vista-Douglas, AZ MSA",United States,5.698,2022,125663,2022
Singapore,Singapore,525.228,2024,5938000,2024
"Sioux City, IA-NE-SD MSA",United States,10.918,2022,149240,2022
"Sioux Falls, SD MSA",United States,27.77,2022,289592,2022
Sofia metropolitan area,Bulgaria,33.042,2020,1300000,2020
Sorocaba,Brazil,21.313,2011,779704,2010
"South Bend-Mishawaka, IN-MI MSA",United States,19.042,2022,323637,2022
"Spartanburg, SC MSA",United States,19.485,2022,345831,2022
"Spokane-Spokane Valley, WA MSA",United States,35.689,2022,597919,2022
"Springfield, IL MSA",United States,13.952,2022,206655,2022
"Springfield, MA MSA",United States,40.11,2022,694523,2022
"Springfield, MO MSA",United States,26.687,2022,487061,2022
"Springfield, OH MSA",United States,5.5,2022,134831,2022
St. Catharines–Niagara Falls,Canada,12.979,2020,437080,2020
"St. Cloud, MN MSA",United States,12.943,2022,201868,2022
"St. George, UT MSA",United States,9.561,2022,197680,2022
"St. John's, Newfoundland and Labrador",Canada,9.628,2020,213919,2020
"St. Joseph, MO-KS MSA",United States,6.873,2022,119690,2022
"St. Louis, MO-IL MSA",United States,209.936,2022,2801319,2022
"State College, PA MSA",United States,10.325,2022,158425,2022
"Staunton, VA MSA",United States,6.332,2022,126776,2022
Stockholm metropolitan area,Sweden,203.899,2021,2250000,2021
"Stockton, CA MSA",United States,40.228,2022,793229,2022
Strasbourg,France,49.09,2021,1150899,2021
Stuttgart Metropolitan Region,Germany,294.957,2020,2400000,2020
"Sumter, SC MSA",United States,5.801,2022,134925,2022
Sunshine Coast,Australia,13.813,2018-19,333436,2018
Surabaya Metropolitan,Indonesia,88.821,2021,6150000,2021
Surat,India,59.8,2017,6600000,2020
Sydney,Australia,398.037,2021,5400000,2021
"Syracuse, NY MSA",United States,49.281,2022,653633,2022
Szczecin metropolitan area,Poland,13.822,2020,750000,2020
Taichung,Taiwan,63.91,2016,3033840,2020
Tainan,Taiwan,37.038,2016,1875076,2020
Taipei–Keelung metropolitan area,Taiwan,407.838,2021,9150000,2021
Taiyuan,China,60.215,2020,4125000,2020
"Taizhou, Jiangsu",China,77.015,2020,4512762,2020
"Taizhou, Zhejiang",China,76.3,2020,6622888,2020
"Tallahassee, FL MSA",United States,22.394,2022,390992,2022
Tallinn metropolitan area,Estonia,22.797,2022,638076,2023
"Tampa-St. Petersburg-Clearwater, FL MSA",United States,219.414,2022,3290730,2022
Tampere,Finland,23.987,2020,241009,2020
Tangshan,China,132,2022,2600000,2022
Taoyuan,Taiwan,52.01,2016,2254363,2020
Taranto metropolitan area,Italy,11.518,2020,555999,2023
Tbilisi,Georgia,8,2017,1184818,2020
Tel Aviv metropolitan area,Israel,310,2022,2775000,2022
"Terre Haute, IN MSA",United States,9.774,2022,184875,2022
"Texarkana, TX-AR MSA",United States,6.746,2022,146408,2022
The Hague,Netherlands,60.105,2020,1116798,2020
"The Villages, FL MSA",United States,5.785,2022,144970,2022
Thessaloniki,Greece,16.452,2020,1104023,2020
Thunder Bay,Canada,4.658,2020,126502,2020
Tilburg,Netherlands,21.869,2020,221947,2021
Timișoara metropolitan area,Romania,11.526,2020,430071,2021
Tokelau,Tokelau,0.009,2015-16,1499,2016
"Toledo, OH MSA",United States,45.846,2022,640384,2022
Toowoomba,Australia,7.118,2018-19,136861,2018
"Topeka, KS MSA",United States,14.388,2022,231783,2022
Toulouse Métropole,France,65.456,2020,1040000,2020
Tours Métropole Val de Loire,France,23.795,2021,392030,2021
Townsville,Australia,9.075,2018-19,180820,2018
"Trenton-Princeton, NJ MSA",United States,49.62,2022,380688,2022
Trois-Rivières,Canada,5.134,2020,163374,2020
"Tucson, AZ MSA",United States,55.8,2022,1057597,2022
"Tulsa, OK MSA",United States,61.966,2022,1034123,2022
Turin metropolitan area,Italy,78.268,2020,1640000,2020
Turku metropolitan area,Finland,21.939,2020,346662,2020
"Tuscaloosa, AL MSA",United States,13.818,2022,277494,2022
"Twin Falls, Idaho",United States,5.878,2021,116645,2021
"Tyler, TX MSA",United States,14.729,2022,241922,2022
Uberlandia,Brazil,14.728,2011,604013,2010
Ulm,Germany,26.464,2020,126949,2021
Uppsala,Sweden,19.237,2020,388394,2020
"Urban Honolulu, HI MSA",United States,74.422,2022,995638,2022
Ürümqi,China,48.385,2020,4050000,2020
"Utica-Rome, NY MSA",United States,15.115,2022,288668,2022
Utrecht,Netherlands,88.005,2020,1356430,2020
"Valdosta, GA MSA",United States,7.132,2022,149849,2022
Valencia metropolitan area,Spain,64.435,2020,2000000,2020
Valladolid,Spain,15.309,2020,371861,2020
"Vallejo, CA MSA",United States,35.408,2022,448747,2022
Valletta,Malta,17.72,2021,480134,2020
Verona metropolitan area,Italy,34.169,2020,915975,2020
"Victoria, British Columbia",Canada,16.789,2020,409398,2020
"Victoria, TX MSA",United States,5.907,2022,98196,2022
Vienna,Austria,165.968,2022,3004660,2020
Vigo metropolitan area,Spain,22.987,2020,321748,2020
Vilnius urban area,Lithuania,30.915,2022,868341,2022
"Vineland-Bridgeton, NJ MSA",United States,7.831,2022,151356,2022
"Virginia Beach-Norfolk-Newport News, VA-NC MSA",United States,116.686,2022,1806840,2022
"Visalia, CA MSA",United States,22.794,2022,477544,2022
Vishakhapatnam,India,43.5,2017,2200000,2020
Vitória,Brazil,28.357,2011,1582418,2010
Vitoria-Gasteiz,Spain,13.403,2020,253996,2020
"Waco, TX MSA",United States,16.276,2022,283885,2022
Wagga Wagga,Australia,4.392,2018-19,56442,2018
"Walla Walla, WA MSA",United States,4.134,2022,61890,2022
"Warner Robins, GA MSA",United States,9.812,2022,198193,2022
Warsaw metropolitan area,Poland,135.343,2022,2375000,2022
"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",United States,660.626,2022,6373756,2022
"Waterloo-Cedar Falls, IA MSA",United States,11.824,2022,167889,2022
"Watertown-Fort Drum, NY MSA",United States,7.598,2022,116637,2022
"Wausau-Weston, WI MSA",United States,12.065,2022,166334,2022
Weihai,China,43.753,2020,1200000,2020
"Weirton-Steubenville, WV-OH MSA",United States,7.446,2022,114235,2022
Wellington,New Zealand,26.607,2022,440900,2022
"Wenatchee, WA MSA",United States,8.355,2022,124118,2022
Wenzhou,China,119.2,2022,5050000,2022
Wetzlar,Germany,9.957,2020,278200,2021
"Wheeling, WV-OH MSA",United States,12.603,2022,136708,2022
"Wichita Falls, TX MSA",United States,7.59,2022,149299,2022
"Wichita, KS MSA",United States,43.935,2022,650039,2022
"Williamsport, PA MSA",United States,7.04,2022,113104,2022
"Wilmington, NC MSA",United States,20.127,2022,300658,2022
"Winchester, VA-WV MSA",United States,9.181,2022,146455,2022
"Windsor, Ontario",Canada,12.243,2020,353572,2020
Winnipeg Metropolitan Region,Canada,33.557,2020,850558,2020
"Winston-Salem, NC MSA",United States,40.94,2022,688471,2022
Wollongong,Australia,5.624,2018-19,300332,2018-19
"Worcester, MA-CT MSA",United States,60.343,2022,980137,2022
Wrocław metropolitan area,Poland,17.387,2020,672929,2021
Wuhai,China,8.165,2020,556621,2020
Wuhan,China,281,2022,10800000,2022
Wuhu,China,54.412,2020,1480000,2020
Xi'an,China,171,2022,11600000,2022
Xiamen,China,92.557,2020,10000000,2020
Xiangtan,China,33.971,2020,1400000,2020
Xiangyang,China,66.72,2020,1880000,2020
Xilingol League,China,12.176,2020,1107075,2020
Xinyu,China,14.517,2020,1202499,2020
Xuchang,China,50.008,2020,4379998,2020
Xuzhou,China,126,2022,3050000,2022
"Yakima, WA MSA",United States,13.038,2022,257001,2022
Yan'an,China,23.219,2020,2282581,2020
Yancheng,China,86.314,2020,1420000,2020
Yangzhou,China,87.69,2020,1950000,2020
Yantai,China,142,2022,2450000,2022
Yerevan,Armenia,5.23,2018,1500000,2020
Yichang,China,61.783,2020,1380000,2020
Yingtan,China,14.29,2020,1154223,2020
"York-Hanover, PA MSA",United States,25.187,2022,461058,2022
"Youngstown-Warren-Boardman, OH-PA MSA",United States,24.99,2022,535499,2022
"Yuba City, CA MSA",United States,8.608,2022,182813,2022
Yueyang,China,58.015,2020,1150000,2020
"Yulin, Shaanxi",China,59.293,2020,3624750,2020
"Yuma, AZ MSA",United States,9.883,2022,207842,2022
Yuxi,China,29.84,2020,2249502,2020
Zagreb metropolitan area,Croatia,29.63,2021,1189279,2021
Zaragoza metropolitan area,Spain,29.702,2020,681877,2020
Zhangzhou,China,65.903,2020,5054328,2020
Zhengzhou,China,192,2022,8950000,2022
Zhenjiang,China,61.182,2020,1150000,2020
Zhuzhou,China,45.029,2020,1330000,2020
Zibo,China,53.26,2020,3525000,2020
Zürich Metropolitan Area,Switzerland,158.913,2020,1430000,2020
Zwolle,Netherlands,17.936,2020,129840,2021
